iter	Passed	Remaining
577	781	570
578	781	568
579	782	566
580	783	565
581	784	563
582	785	562
583	787	560
584	787	558
585	788	557
586	789	555
587	790	553
588	791	552
589	791	550
590	794	549
591	795	548
592	796	546
593	797	544
594	797	543
595	798	541
596	799	539
597	800	538
598	801	536
599	802	534
600	803	533
601	804	531
602	804	529
603	805	528
604	806	526
605	810	527
606	811	525
607	812	523
608	813	522
609	813	520
610	814	518
611	815	517
612	816	515
613	817	513
614	818	512
615	818	510
616	819	508
617	820	507
618	821	505
619	821	503
620	827	504
621	828	503
622	829	501
623	830	500
624	831	498
625	832	497
626	832	495
627	833	493
628	834	492
629	835	490
630	835	488
631	836	487
632	841	487
633	841	486
634	842	484
635	843	482
636	844	481
637	845	479
638	846	478
639	847	476
640	848	475
641	848	473
642	849	471
643	850	470
644	851	468
645	852	466
646	853	465
647	856	465
648	859	465
649	861	463
650	861	462
651	862	460
652	863	458
653	864	457
654	865	455
655	866	454
656	867	452
657	869	451
658	870	450
659	871	448
660	871	447
661	872	445
662	873	444
663	874	442
664	875	441
665	876	439
666	877	438
667	878	436
668	879	434
669	879	433
670	880	431
671	881	430
672	886	430
673	887	429
674	888	427
675	889	426
676	890	424
677	891	423
678	892	421
679	892	420
680	893	418
681	894	417
682	895	415
683	896	414
684	897	412
685	901	412
686	901	410
687	903	409
688	904	408
689	906	407
690	906	405
691	907	404
692	908	402
693	909	401
694	910	399
695	911	398
696	915	398
697	916	396
698	917	395
699	918	393
700	919	392
701	920	390
702	921	389
703	922	387
704	923	386
705	924	384
706	925	383
707	926	381
708	927	380
709	931	380
710	932	379
711	933	377
712	934	376
713	935	374
714	935	373
715	936	371
716	937	370
717	938	368
718	939	367
719	940	365
720	941	364
721	941	362
722	943	361
723	944	360
724	945	358
725	946	357
726	947	355
727	948	354
728	948	352
729	949	351
730	950	349
731	951	348
732	951	346
733	952	345
734	953	343
735	954	342
736	955	340
737	956	339
738	959	339
739	960	337
740	961	336
741	962	334
742	963	333
743	964	331
744	965	330
745	966	328
746	967	327
747	967	326
748	968	324
749	969	323
750	970	321
751	971	320
752	975	319
753	976	318
754	977	317
755	978	315
756	978	314
757	979	312
758	980	311
759	981	309
760	982	308
761	983	307
762	984	305
763	984	304
764	985	302
765	986	301
766	989	300
767	990	299
768	991	297
769	992	296
770	993	295
771	994	293
772	994	292
773	995	290
774	996	289
775	997	287
776	998	286
777	999	285
778	1000	283
779	1001	282
780	1002	280
781	1005	280
782	1006	278
783	1007	277
784	1008	276
785	1009	274
786	1010	273
787	1011	271
788	1011	270
789	1012	269
790	1013	267
791	1014	266
792	1015	265
793	1016	263
794	1017	262
795	1021	261
796	1021	260
797	1022	258
798	1023	257
799	1024	256
800	1025	254
801	1026	253
802	1027	252
803	1028	250
804	1029	249
805	1029	247
806	1030	246
807	1031	245
808	1035	244
809	1036	243
810	1037	241
811	1038	240
812	1039	239
813	1039	237
814	1040	236
815	1041	234
816	1042	233
817	1043	232
818	1044	230
819	1045	229
820	1046	228
821	1050	227
822	1051	226
823	1052	224
824	1052	223
825	1054	222
826	1055	220
827	1056	219
828	1056	218
829	1057	216
830	1058	215
831	1059	213
832	1060	212
833	1060	211
834	1061	209
835	1062	208
836	1064	207
837	1065	206
838	1066	204
839	1067	203
840	1068	202
841	1069	200
842	1070	199
843	1071	198
844	1072	196
845	1072	195
846	1073	193
847	1074	192
848	1075	191
849	1076	189
850	1081	189
851	1082	188
852	1083	186
853	1085	185
854	1086	184
855	1087	182
856	1088	181
857	1089	180
858	1090	178
859	1091	177
860	1092	176
861	1097	175
862	1099	174
863	1100	173
864	1101	171
865	1101	170
866	1102	169
867	1103	167
868	1104	166
869	1105	165
870	1105	163
871	1106	162
872	1107	161
873	1109	159
874	1110	158
875	1111	157
876	1112	156
877	1113	154
878	1114	153
879	1115	152
880	1116	150
881	1117	149
882	1119	148
883	1120	147
884	1121	145
885	1122	144
886	1126	143
887	1127	142
888	1128	140
889	1129	139
890	1130	138
891	1131	137
892	1132	135
893	1133	134
894	1134	133
895	1135	131
896	1135	130
897	1136	129
898	1140	128
899	1141	126
900	1142	125
901	1143	124
902	1143	122
903	1145	121
904	1146	120
905	1147	119
906	1148	117
907	1148	116
908	1149	115
909	1150	113
910	1151	112
911	1152	111
912	1153	109
913	1154	108
914	1155	107
915	1156	106
916	1157	104
917	1158	103
918	1159	102
919	1160	100
920	1161	99
921	1161	98
922	1162	97
923	1163	95
924	1165	94
925	1169	93
926	1170	92
927	1171	90
928	1172	89
929	1173	88
930	1174	87
931	1175	85
932	1176	84
933	1177	83
934	1178	81
935	1179	80
936	1180	79
937	1182	78
938	1183	76
939	1184	75
940	1185	74
941	1186	73
942	1187	71
943	1188	70
944	1189	69
945	1190	67
946	1190	66
947	1191	65
948	1192	64
949	1193	62
950	1194	61
951	1195	60
952	1198	59
953	1199	57
954	1200	56
955	1201	55
956	1201	54
957	1203	52
958	1204	51
959	1204	50
960	1205	48
961	1206	47
962	1207	46
963	1208	45
964	1209	43
965	1213	42
966	1214	41
967	1215	40
968	1216	38
969	1217	37
970	1218	36
971	1219	35
972	1219	33
973	1220	32
974	1221	31
975	1222	30
976	1223	28
977	1223	27
978	1225	26
979	1227	25
980	1228	23
981	1229	22
982	1230	21
983	1231	20
984	1231	18
985	1232	17
986	1233	16
987	1234	14
988	1235	13
989	1235	12
990	1236	11
991	1237	9
992	1238	8
993	1242	7
994	1243	6
995	1244	4
996	1245	3
997	1245	2
998	1246	1
999	1247	0
